reliable_rank,rank,source,segment,factors,bin_value,n,win_rate,win_roi,place_roi,confidence,score_std
217,59,phase2,SURFACE_2_ダ,prev1_corner4+prev2_chakujun,09|10.0,105,6.7,231.8,114.6,0.456,7.215
218,397,phase2,GLOBAL,prev1_corner4+taikei_tomo,00|232,140,9.3,231.7,127.5,0.509,5.511
219,168,phase2,SURFACE_2_ダ,moshoku_code+nyukyu_nannichimae,03|28.0,139,9.4,231.7,111.9,0.508,6.333
220,488,phase2,GLOBAL,kishu_minarai_code+manken_shisu,1|43.0,132,7.6,231.7,95.2,0.498,5.282
221,226,phase2,SURFACE_2_ダ,gekiso_juni+kijun_ninkijun_fukusho,11.0|11,157,3.8,231.5,73.9,0.531,6.104
222,180,phase2,SURFACE_2_芝,futan_juryo+prev1_keibajo,51.0|05,192,9.4,231.4,98.9,0.569,6.279
223,215,phase2,SURFACE_2_芝,prev1_chakujun+prev2_chakujun,11.0|8.0,136,6.6,231.4,147.3,0.504,6.144
224,125,ceo,SURFACE_2_芝,kishumei+wakuban,勝浦正樹|8,107,11.2,231.4,161.7,0.459,6.625
225,366,ceo,SURFACE_2_芝,chokyo_shisu,0.6,211,10.0,230.8,104.7,0.588,5.583
226,33,phase2,SURFACE_2_ダ,tenkai_kigo_code+uma_deokure_ritsu,0|11.0,442,7.9,230.7,119.2,0.725,7.559
227,190,phase2,SURFACE_2_ダ,prev2_chakujun+yoso_juni,1.0|11,113,5.3,230.7,103.7,0.469,6.238
228,169,phase2,SURFACE_2_ダ,prev1_keibajo+prev3_chakujun,06|11.0,175,6.9,230.6,122.4,0.552,6.325
229,398,phase2,SURFACE_2_ダ,goal_sa+hobokusaki_rank,19|D,129,4.7,230.6,105.9,0.494,5.503
230,127,ceo,SURFACE_2_ダ,kyusha_shisu,-1.7,120,6.7,230.5,106.1,0.48,6.62
231,286,phase2,GLOBAL,kishu_minarai_code+prev2_chakujun,3|16.0,110,6.4,230.5,115.4,0.464,5.868
232,265,phase2,SURFACE_2_芝,chokyoshi_rank+prev1_bataiju,D|448,101,9.9,230.5,76.6,0.449,5.937
233,250,phase2,SURFACE_2_ダ,kyori_tekisei_2+prev3_chakujun,2|7.0,149,12.1,230.2,112.4,0.521,6.01
234,399,phase2,GLOBAL,prev1_chakujun+prev2_chakujun,15.0|6.0,104,7.7,230.2,169.0,0.454,5.5
235,320,phase2,GLOBAL,kohan_3f_juni+prev3_chakujun,14|11.0,119,3.4,230.1,118.9,0.479,5.762
236,75,phase2,SURFACE_2_芝,dochu_juni+prev3_chakujun,11|10.0,100,10.0,230.1,130.5,0.447,7.053
237,433,phase2,GLOBAL,kijun_ninkijun_fukusho+prev1_chakujun,10|10.0,411,4.1,229.9,110.0,0.712,5.41
238,383,phase2,SURFACE_2_ダ,gekiso_juni+taikei_tomo,10.0|21,161,6.8,229.8,130.5,0.536,5.532
239,174,phase2,SURFACE_2_ダ,hobokusaki_rank+manken_shisu,D|40.0,170,10.6,229.7,108.4,0.546,6.303
240,166,phase2,SURFACE_2_芝,agari_shisu_juni+kijun_ninkijun_fukusho,13.0|7,142,8.5,229.6,146.1,0.512,6.341
241,374,phase2,SURFACE_2_ダ,dochu_juni+prev3_chakujun,3|9.0,147,8.8,229.5,103.3,0.518,5.565
242,439,phase2,GLOBAL,kijun_ninkijun_tansho+prev1_chakujun,10|10.0,414,4.1,229.1,108.7,0.713,5.401
243,229,phase2,SURFACE_2_ダ,gekiso_juni+kijun_ninkijun_tansho,11.0|11,160,3.8,228.9,73.1,0.535,6.099
244,51,phase2,SURFACE_2_ダ,moshoku_code+uma_deokure_ritsu,04|6.0,128,8.6,228.9,146.3,0.492,7.261
245,90,ceo,COURSE_27,tozai_shozoku_code,3,135,6.7,228.8,119.8,0.502,6.83
246,438,phase2,GLOBAL,prev1_corner4+prev3_chakujun,12|1.0,194,10.3,228.3,104.9,0.571,5.405
247,370,phase2,SURFACE_2_芝,kishu_rank+uma_deokure_ritsu,C|29.0,104,6.7,228.0,104.4,0.454,5.573
248,422,phase2,GLOBAL,babajotai_heavy+uma_tokki_2,良|735,123,7.3,227.9,111.9,0.485,5.443
249,216,phase2,SURFACE_2_ダ,goal_sa+kishu_minarai_code,17|3,132,5.3,227.7,104.5,0.498,6.13
250,387,phase2,GLOBAL,prev2_chakujun+taikei_tomo,13.0|122,156,9.6,227.3,123.5,0.53,5.521
251,209,phase2,SURFACE_2_ダ,barei+goal_sa,4|18,125,4.0,227.2,132.5,0.488,6.164
252,82,phase2,SURFACE_2_芝,dochu_juni+kishu_minarai_code,1|2,126,17.5,227.0,116.6,0.489,6.925
253,478,phase2,SURFACE_2_ダ,agari_shisu_juni+gekiso_type,14.0|A2,115,6.1,227.0,110.8,0.473,5.299
254,216,phase2,SURFACE_2_ダ,goal_sa+kishu_minarai_code,14|1,111,7.2,226.8,70.1,0.466,6.13
255,31,phase2,GLOBAL,babajotai_heavy+kijun_odds_fukusho,良|8.1,152,2.0,226.3,113.2,0.525,7.574
256,176,phase2,SURFACE_2_芝,gekiso_juni+prev3_chakujun,6.0|10.0,134,12.7,226.3,114.7,0.501,6.291
257,170,phase2,SURFACE_2_芝,agari_shisu_juni+kijun_ninkijun_tansho,13.0|7,145,8.3,225.9,143.8,0.516,6.318
258,303,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev1_keibajo,11|01,146,6.8,225.6,68.8,0.517,5.807
259,489,phase2,SURFACE_2_芝,goal_sa+kyakushitsu,17|1,102,11.8,225.5,94.9,0.451,5.28
260,30,phase2,SURFACE_2_ダ,kishu_minarai_code+nyukyu_nannichimae,3|24.0,152,8.6,225.4,103.9,0.525,7.606
261,475,phase2,GLOBAL,kohan_3f_juni+prev1_corner4,9|14,123,11.4,225.3,132.4,0.485,5.303
262,340,phase2,SURFACE_2_ダ,agari_shisu_juni+prev1_corner4,10.0|09,100,6.0,225.1,90.2,0.447,5.676
263,298,phase2,GLOBAL,goal_juni+ls_shisu_juni,14|7.0,197,4.6,225.0,88.3,0.574,5.835
264,134,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+kohan_3f_juni,10|14,121,5.8,224.6,117.1,0.482,6.565
265,329,phase2,SURFACE_2_芝,babajotai_heavy+kijun_odds_fukusho,稍重|3.9,105,7.6,224.6,105.0,0.456,5.74
266,206,phase2,SURFACE_2_ダ,kohan_3f_juni+yoso_juni,6|09,174,9.2,224.5,112.3,0.551,6.177
267,320,phase2,GLOBAL,kohan_3f_juni+prev3_chakujun,14|1.0,164,8.5,224.4,98.0,0.539,5.762
268,161,phase2,SURFACE_2_ダ,prev1_chakujun+yoso_juni,9.0|13,102,4.9,224.4,122.4,0.451,6.365
269,301,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev1_keibajo,11|01,145,6.2,224.3,69.8,0.516,5.825
270,311,phase2,SURFACE_2_芝,hobokusaki_rank+prev1_bataiju,A|422,128,13.3,224.2,94.7,0.492,5.788
271,146,phase2,SURFACE_2_芝,prev1_corner4+yoso_juni,13|07,104,6.7,224.0,111.7,0.454,6.456
272,67,phase2,SURFACE_2_ダ,babajotai_heavy+kijun_odds_fukusho,稍重|3.1,113,8.0,223.4,90.4,0.469,7.106
273,218,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+kyakushitsu,14|2,150,3.3,223.3,122.5,0.522,6.124
274,341,phase2,GLOBAL,kishu_minarai_code+prev3_chakujun,1|12.0,147,8.2,223.3,133.4,0.518,5.672
275,107,phase2,SURFACE_2_芝,babajotai_heavy+prev2_chakujun,重以上|6.0,182,7.7,223.0,112.7,0.559,6.691
276,227,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+kyakushitsu,14|2,150,3.3,223.0,122.3,0.522,6.101
277,123,phase2,SURFACE_2_芝,prev1_chakujun+prev3_chakujun,10.0|9.0,118,5.9,223.0,91.6,0.477,6.653
278,372,phase2,GLOBAL,kyakushitsu+nyukyu_nannichimae,4|19.0,173,9.2,222.8,114.1,0.549,5.57
279,299,phase2,SURFACE_2_ダ,goal_sa+kyakushitsu,19|2,183,6.6,222.6,127.5,0.56,5.829
280,238,phase2,SURFACE_2_ダ,gekiso_type+prev1_chakujun,A1|11.0,151,7.3,222.5,135.7,0.523,6.07
281,389,phase2,SURFACE_2_ダ,agari_shisu_juni+gekiso_juni,13.0|10.0,108,6.5,222.5,80.2,0.461,5.518
282,195,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev1_keibajo,14|03,107,1.9,222.1,129.7,0.459,6.212
283,114,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev3_chakujun,11|10.0,127,7.1,222.0,119.4,0.491,6.673
284,328,phase2,SURFACE_2_芝,gekiso_type+goal_juni,B2|13,112,3.6,222.0,100.4,0.468,5.742
285,317,phase2,SURFACE_2_芝,babajotai_heavy+uma_tokki_1,良|131,162,11.7,221.9,120.7,0.537,5.77
286,260,phase2,SURFACE_2_ダ,gekiso_juni+yoso_juni,12.0|07,159,5.7,221.9,124.3,0.533,5.954
287,342,ceo,SURFACE_2_ダ,babajotai_heavy+bamei_chichi,良|カジノドライヴ,114,12.3,221.8,94.5,0.471,5.666
288,264,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+yoso_juni,13|09,113,4.4,221.5,153.7,0.469,5.938
289,198,phase2,SURFACE_2_芝,kohan_3f_juni+prev1_corner4,5|11,107,5.6,221.5,111.9,0.459,6.203
290,230,phase2,SURFACE_2_芝,dochu_juni+taikei_tomo,11|132,124,11.3,221.3,106.3,0.486,6.098
291,478,phase2,SURFACE_2_ダ,agari_shisu_juni+gekiso_type,14.0|A3,100,5.0,221.3,223.0,0.447,5.299
292,144,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev3_chakujun,12|6.0,110,3.6,221.2,173.0,0.464,6.458
293,32,phase2,SURFACE_2_ダ,agari_shisu_juni+goal_juni,14.0|15,108,4.6,221.2,98.9,0.461,7.57
294,356,phase2,GLOBAL,goal_juni+prev2_chakujun,12|15.0,103,3.9,221.1,69.2,0.453,5.607
295,262,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+manken_shirushi,7|7,238,8.8,221.0,104.8,0.611,5.942
296,394,phase2,GLOBAL,babajotai_heavy+uma_tokki_1,良|160,104,6.7,221.0,116.1,0.454,5.514
297,350,phase2,SURFACE_2_芝,agari_shisu_juni+prev3_chakujun,4.0|10.0,115,12.2,220.9,142.1,0.473,5.629
298,391,phase2,SURFACE_2_芝,dochu_juni+kijun_ninkijun_fukusho,11|11,147,4.8,220.8,112.5,0.518,5.515
299,76,phase2,SURFACE_2_ダ,goal_juni+kijun_ninkijun_fukusho,8|12,122,2.5,220.7,88.7,0.483,7.046
300,229,phase2,SURFACE_2_ダ,gekiso_juni+kijun_ninkijun_tansho,3.0|10,121,3.3,220.5,144.0,0.482,6.099
301,111,phase2,SURFACE_2_ダ,gekiso_juni+prev1_chakujun,1.0|9.0,131,14.5,220.4,110.5,0.497,6.681
302,77,phase2,SURFACE_2_ダ,goal_juni+kijun_ninkijun_tansho,8|12,122,2.5,220.4,88.5,0.483,7.041
303,150,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev3_chakujun,12|6.0,110,3.6,220.4,172.4,0.464,6.436
304,123,phase2,SURFACE_2_芝,prev1_chakujun+prev3_chakujun,6.0|10.0,163,4.9,220.1,118.5,0.538,6.653
305,190,phase2,SURFACE_2_ダ,prev2_chakujun+yoso_juni,4.0|10,148,8.8,220.1,85.2,0.52,6.238
306,449,phase2,SURFACE_2_芝,manken_shirushi+prev2_chakujun,8|6.0,171,12.3,220.0,102.3,0.547,5.377
307,157,phase2,SURFACE_2_ダ,agari_shisu_juni+prev1_chakujun,11.0|3.0,124,15.3,220.0,112.4,0.486,6.401
308,226,phase2,SURFACE_2_ダ,gekiso_juni+kijun_ninkijun_fukusho,3.0|10,122,3.3,219.9,143.6,0.483,6.104
309,352,phase2,SURFACE_2_芝,gekiso_juni+taikei_tomo,13.0|132,122,10.7,219.9,86.0,0.483,5.615
310,213,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev1_keibajo,14|03,108,1.9,219.9,128.4,0.461,6.151
311,209,phase2,SURFACE_2_ダ,barei+goal_sa,4|19,124,7.3,219.8,131.3,0.486,6.164
312,103,phase2,SURFACE_2_ダ,gekiso_type+manken_shisu,A3|38.0,109,8.3,219.8,101.6,0.463,6.711
313,237,phase2,SURFACE_2_ダ,agari_shisu_juni+sanchimei,14.0|新冠,172,5.8,219.5,119.9,0.548,6.071
314,407,phase2,GLOBAL,gekiso_juni+ls_shisu_juni,7.0|8.0,117,5.1,219.4,83.7,0.476,5.466
315,388,phase2,SURFACE_2_ダ,gekiso_juni+prev1_corner4,12.0|02,166,8.4,219.3,103.7,0.542,5.52
316,278,phase2,SURFACE_2_芝,gekiso_type+kijun_ninkijun_tansho,B2|11,148,2.7,219.3,94.3,0.52,5.892
317,114,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev3_chakujun,10|9.0,139,6.5,219.0,71.5,0.508,6.673
318,6,phase2,SURFACE_2_芝,gekiso_type+nyukyu_nannichimae,A3|23.0,137,4.4,219.0,83.2,0.505,9.22
319,263,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+yoso_juni,13|09,116,4.3,219.0,154.6,0.474,5.939
320,85,phase2,SURFACE_2_ダ,goal_juni+prev1_keibajo,15|06,101,4.0,219.0,83.1,0.449,6.886
321,83,phase2,SURFACE_2_ダ,prev1_chakujun+prev3_chakujun,6.0|9.0,147,9.5,218.8,115.3,0.518,6.917
322,177,phase2,SURFACE_2_ダ,goal_juni+prev1_corner4,9|05,173,4.6,218.6,94.7,0.549,6.288
323,437,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+tenkai_kigo_code,10|3,278,5.4,218.4,118.1,0.64,5.405
324,322,phase2,SURFACE_2_芝,futan_juryo+kohan_3f_juni,51.0|1,121,14.0,217.9,98.4,0.482,5.754
325,400,phase2,GLOBAL,kijun_ninkijun_tansho+manken_shirushi,13|3,106,4.7,217.9,102.0,0.458,5.499
326,434,phase2,GLOBAL,kishu_minarai_code+prev1_bataiju,3|466,167,9.6,217.7,98.1,0.543,5.408
327,289,phase2,SURFACE_2_芝,gekiso_type+kijun_ninkijun_fukusho,B2|11,149,2.7,217.7,93.6,0.521,5.854
328,425,phase2,SURFACE_2_ダ,prev1_bataiju+tenkai_kigo_code,448|0,299,9.7,217.6,119.3,0.654,5.438
329,333,phase2,SURFACE_2_ダ,gekiso_type+yoso_juni,A3|13,100,6.0,217.5,96.2,0.447,5.723
330,286,phase2,GLOBAL,kishu_minarai_code+prev2_chakujun,2|11.0,116,5.2,217.4,140.8,0.474,5.868
331,75,phase2,SURFACE_2_芝,dochu_juni+prev3_chakujun,11|9.0,109,11.0,217.4,85.4,0.463,7.053
332,462,phase2,SURFACE_2_芝,kishu_minarai_code+prev1_corner4,3|06,181,9.9,217.2,84.3,0.558,5.341
333,401,phase2,SURFACE_2_ダ,kyori_tekisei_2+prev1_corner4,2|08,134,14.2,217.1,110.0,0.501,5.498
334,207,phase2,SURFACE_2_ダ,gekiso_type+sanchimei,B2|新ひだか,291,2.7,217.0,91.8,0.649,6.17
335,261,phase2,SURFACE_2_芝,taikei_tomo+yoso_juni,22|09,129,5.4,216.9,116.8,0.494,5.946
336,382,phase2,GLOBAL,kishu_rank+nyukyu_nannichimae,A|35.0,110,10.0,216.9,135.0,0.464,5.536
337,187,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+taikei_tomo,9|21,221,5.0,216.7,93.2,0.597,6.259
338,21,phase2,SURFACE_2_芝,prev1_corner4+prev3_chakujun,12|1.0,108,9.3,216.7,113.3,0.461,8.098
339,446,phase2,SURFACE_2_芝,agari_shisu_juni+prev1_chakujun,13.0|9.0,125,3.2,216.5,154.0,0.488,5.381
340,59,phase2,SURFACE_2_ダ,prev1_corner4+prev2_chakujun,02|9.0,237,11.0,216.4,111.5,0.61,7.215
341,281,phase2,GLOBAL,goal_sa+kishu_minarai_code,14|1,195,6.7,216.4,79.3,0.572,5.884
342,65,phase2,SURFACE_2_芝,prev2_chakujun+prev3_chakujun,9.0|10.0,114,5.3,216.4,116.0,0.471,7.151
343,77,phase2,SURFACE_2_ダ,goal_juni+kijun_ninkijun_tansho,9|12,144,4.2,216.3,125.1,0.514,7.041
344,368,phase2,SURFACE_2_芝,gekiso_juni+kijun_ninkijun_fukusho,15.0|8,100,6.0,216.0,128.0,0.447,5.575
345,459,phase2,GLOBAL,hizume_code+kohan_3f_juni,18|12,190,11.1,215.9,123.4,0.567,5.354
346,366,ceo,SURFACE_2_芝,chokyo_shisu,-5.8,119,5.9,215.9,112.4,0.479,5.583
347,392,phase2,GLOBAL,goal_juni+prev3_chakujun,14|9.0,117,6.8,215.7,96.4,0.476,5.515
348,300,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+manken_shirushi,11|6,114,7.0,215.7,125.0,0.471,5.827
349,315,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+manken_shirushi,11|6,114,7.0,215.7,125.0,0.471,5.779
350,252,phase2,SURFACE_2_ダ,dochu_juni+goal_juni,6|12,111,7.2,215.7,106.2,0.466,5.991
351,180,phase2,SURFACE_2_芝,futan_juryo+prev1_keibajo,51.0|06,137,7.3,215.6,117.7,0.505,6.279
352,65,phase2,SURFACE_2_芝,prev2_chakujun+prev3_chakujun,11.0|5.0,112,6.2,215.5,113.6,0.468,7.151
353,76,phase2,SURFACE_2_ダ,goal_juni+kijun_ninkijun_fukusho,9|12,147,4.1,214.9,124.3,0.518,7.046
354,190,phase2,SURFACE_2_ダ,prev2_chakujun+yoso_juni,9.0|11,144,6.2,214.8,139.4,0.514,6.238
355,133,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+kohan_3f_juni,10|14,122,4.9,214.8,115.0,0.483,6.578
356,387,phase2,GLOBAL,prev2_chakujun+taikei_tomo,10.0|121,186,8.6,214.7,92.0,0.563,5.521
357,247,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+kohan_3f_juni,11|12,164,3.0,214.6,65.5,0.539,6.027
358,128,phase2,GLOBAL,futan_juryo+prev3_chakujun,58.0|11.0,192,9.4,214.4,87.9,0.569,6.619
359,128,phase2,GLOBAL,futan_juryo+prev3_chakujun,51.0|9.0,125,8.0,214.4,101.4,0.488,6.619
360,184,phase2,SURFACE_2_ダ,dochu_juni+gekiso_type,13|A1,112,5.4,214.4,103.2,0.468,6.261
361,476,phase2,GLOBAL,prev1_chakujun+prev3_chakujun,11.0|4.0,251,8.8,214.3,142.6,0.621,5.303
362,68,phase2,SURFACE_2_ダ,barei+manken_shisu,2|30.0,119,14.3,214.2,100.8,0.479,7.104
363,409,phase2,SURFACE_2_ダ,prev1_corner4+taikei_tomo,07|21,222,10.4,214.1,80.4,0.597,5.459
364,374,phase2,SURFACE_2_ダ,dochu_juni+prev3_chakujun,5|1.0,205,13.7,214.0,116.6,0.582,5.565
365,337,phase2,SURFACE_2_ダ,prev2_chakujun+sanchimei,13.0|浦河,193,6.2,214.0,113.9,0.57,5.687
366,122,phase2,SURFACE_2_ダ,gekiso_type+kohan_3f_juni,B1|9,127,3.9,214.0,134.0,0.491,6.654
367,83,phase2,SURFACE_2_ダ,prev1_chakujun+prev3_chakujun,10.0|7.0,116,5.2,213.9,91.7,0.474,6.917
368,333,phase2,SURFACE_2_ダ,gekiso_type+yoso_juni,B1|11,132,3.0,213.6,117.8,0.498,5.723
369,39,phase2,SURFACE_2_ダ,kishu_minarai_code+prev1_bataiju,3|470,125,9.6,213.6,83.4,0.488,7.405
370,147,phase2,SURFACE_2_ダ,dochu_juni+prev1_chakujun,8|11.0,119,3.4,213.6,63.3,0.479,6.448
371,81,phase2,GLOBAL,kijun_ninkijun_tansho+prev2_chakujun,9|16.0,113,2.7,213.6,87.5,0.469,6.978
372,67,phase2,SURFACE_2_ダ,babajotai_heavy+kijun_odds_fukusho,良|4.6,248,6.9,213.5,96.4,0.619,7.106
373,10,phase2,SURFACE_2_ダ,prev3_chakujun+yoso_juni,1.0|11,133,6.0,213.4,104.7,0.5,8.837
374,421,phase2,SURFACE_2_芝,dochu_juni+kohan_3f_juni,1|3,162,11.1,213.3,95.0,0.537,5.445
375,63,phase2,SURFACE_2_芝,kishu_minarai_code+prev2_chakujun,1|6.0,142,11.3,213.2,91.7,0.512,7.173
376,245,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+manken_shirushi,7|7,238,8.0,212.9,102.7,0.611,6.038
377,46,phase2,SURFACE_2_ダ,gekiso_juni+prev3_chakujun,1.0|7.0,177,16.4,212.9,151.7,0.554,7.336
378,446,phase2,SURFACE_2_芝,agari_shisu_juni+prev1_chakujun,14.0|5.0,102,10.8,212.8,77.1,0.451,5.381
379,482,phase2,SURFACE_2_芝,uma_deokure_ritsu+yy_int,20.0|21,126,11.1,212.6,95.2,0.489,5.293
380,18,phase2,SURFACE_2_ダ,kyakushitsu+uma_deokure_ritsu,1|14.0,154,14.3,212.5,98.5,0.527,8.235
381,305,phase2,SURFACE_2_ダ,agari_shisu_juni+yoso_juni,14.0|13,126,4.8,212.5,102.4,0.489,5.796
382,365,phase2,SURFACE_2_芝,gekiso_juni+kijun_ninkijun_tansho,15.0|8,103,5.8,212.0,128.3,0.453,5.583
383,475,phase2,GLOBAL,kohan_3f_juni+prev1_corner4,5|09,250,11.6,211.8,117.5,0.62,5.303
384,194,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+taikei_tomo,9|21,223,4.9,211.8,105.1,0.598,6.219
385,15,phase2,SURFACE_2_芝,gekiso_type+manken_shisu,A3|37.0,114,7.9,211.7,89.3,0.471,8.343
386,394,phase2,GLOBAL,babajotai_heavy+uma_tokki_1,良|146,134,9.0,211.6,87.0,0.501,5.514
387,79,phase2,GLOBAL,kijun_ninkijun_fukusho+prev2_chakujun,9|16.0,114,2.6,211.4,91.3,0.471,7.001
388,60,phase2,SURFACE_2_芝,chokyoshi_rank+uma_deokure_ritsu,A|29.0,136,11.8,211.2,104.1,0.504,7.209
389,469,phase2,SURFACE_2_ダ,chokyoshi_rank+prev1_bataiju,A|448,130,17.7,211.2,126.2,0.495,5.319
390,212,ceo,SURFACE_2_芝,kyusha_shisu,2.7,111,9.0,211.2,79.9,0.466,6.159
391,461,phase2,GLOBAL,taikei_tomo+yoso_juni,22|13,139,3.6,211.0,98.5,0.508,5.346
392,331,phase2,SURFACE_2_ダ,kishu_minarai_code+prev2_chakujun,3|9.0,294,7.8,210.8,113.7,0.651,5.727
393,441,phase2,SURFACE_2_ダ,prev2_chakujun+taikei_tomo,5.0|121,146,15.8,210.8,134.6,0.517,5.398
394,81,phase2,GLOBAL,kijun_ninkijun_tansho+prev2_chakujun,9|9.0,411,5.1,210.6,86.8,0.712,6.978
395,231,phase2,SURFACE_2_芝,dochu_juni+prev1_chakujun,5|11.0,119,5.9,210.6,120.2,0.479,6.093
396,79,phase2,GLOBAL,kijun_ninkijun_fukusho+prev2_chakujun,9|9.0,414,5.1,210.5,86.4,0.713,7.001
397,75,phase2,SURFACE_2_芝,dochu_juni+prev3_chakujun,3|10.0,124,8.1,210.5,115.3,0.486,7.053
398,96,phase2,SURFACE_2_ダ,futan_juryo+kijun_ninkijun_fukusho,55.0|12,266,2.6,210.4,97.5,0.632,6.753
399,213,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev1_keibajo,12|03,199,4.5,210.4,99.1,0.576,6.151
400,338,phase2,SURFACE_2_芝,kishu_minarai_code+taikei_tomo,3|21,150,8.0,210.4,132.5,0.522,5.685
401,242,phase2,SURFACE_2_ダ,gekiso_juni+kohan_3f_juni,11.0|3,116,8.6,210.4,106.8,0.474,6.059
402,241,phase2,SURFACE_2_芝,prev1_chakujun+prev1_corner4,10.0|10,162,3.7,210.1,89.9,0.537,6.061
403,353,phase2,SURFACE_2_芝,gekiso_juni+prev1_corner4,11.0|06,150,8.7,209.8,159.5,0.522,5.61
404,161,phase2,SURFACE_2_ダ,prev1_chakujun+yoso_juni,11.0|07,129,7.8,209.8,73.3,0.494,6.365
405,37,phase2,SURFACE_2_ダ,gekiso_juni+prev2_chakujun,12.0|9.0,119,5.0,209.7,91.6,0.479,7.463
406,295,phase2,SURFACE_2_ダ,kishu_rank+nyukyu_nannichimae,C|30.0,106,3.8,209.7,72.7,0.458,5.844
407,91,phase2,SURFACE_2_ダ,goal_juni+prev2_chakujun,14|1.0,104,3.8,209.5,119.7,0.454,6.815
408,190,phase2,SURFACE_2_ダ,prev2_chakujun+yoso_juni,12.0|08,104,4.8,209.5,77.2,0.454,6.238
409,99,phase2,SURFACE_2_ダ,futan_juryo+kijun_ninkijun_tansho,55.0|12,266,2.6,209.4,97.1,0.632,6.727
410,24,phase2,SURFACE_2_芝,goal_juni+prev3_chakujun,12|10.0,111,5.4,209.4,104.5,0.466,7.799
411,276,phase2,SURFACE_2_芝,gekiso_type+kohan_3f_juni,B1|12,106,4.7,209.4,126.7,0.458,5.895
412,146,phase2,SURFACE_2_芝,prev1_corner4+yoso_juni,10|12,103,5.8,209.4,165.2,0.453,6.456
413,350,phase2,SURFACE_2_芝,agari_shisu_juni+prev3_chakujun,6.0|8.0,176,6.8,209.3,104.4,0.553,5.629
414,353,phase2,SURFACE_2_芝,gekiso_juni+prev1_corner4,7.0|10,137,5.1,209.1,101.5,0.505,5.61
415,109,phase2,SURFACE_2_芝,goal_juni+kijun_ninkijun_tansho,13|13,159,3.8,209.0,108.9,0.533,6.69
416,44,phase2,SURFACE_2_芝,kohan_3f_juni+prev3_chakujun,2|10.0,126,11.9,209.0,117.6,0.489,7.365
417,71,phase1,KEIBAJO_SURFACE_03_芝,kishu_minarai_code,4,120,16.7,208.9,99.8,0.48,7.09
418,371,phase2,SURFACE_2_ダ,barei+prev3_chakujun,6|9.0,103,5.8,208.9,55.7,0.453,5.572
419,477,phase2,SURFACE_2_芝,kyakushitsu+prev1_bataiju,4|494,139,9.4,208.8,102.6,0.508,5.302
420,10,phase2,SURFACE_2_ダ,prev3_chakujun+yoso_juni,7.0|11,104,3.8,208.8,113.4,0.454,8.837
421,311,phase2,SURFACE_2_芝,hobokusaki_rank+prev1_bataiju,C|494,102,9.8,208.7,119.4,0.451,5.788
422,464,phase2,SURFACE_2_ダ,dochu_juni+prev2_chakujun,8|9.0,166,5.4,208.5,111.3,0.542,5.332
423,163,phase2,SURFACE_2_芝,barei+uma_deokure_ritsu,5|33.0,128,10.2,208.5,118.1,0.492,6.353
424,466,phase2,GLOBAL,kyori_tekisei_2+manken_shisu,2|56.0,121,10.7,208.3,87.6,0.482,5.328
425,37,phase2,SURFACE_2_ダ,gekiso_juni+prev2_chakujun,14.0|5.0,112,8.9,208.2,93.2,0.468,7.463
426,411,phase2,GLOBAL,kijun_ninkijun_fukusho+manken_shirushi,13|3,104,3.8,208.2,100.3,0.454,5.457
427,108,phase2,SURFACE_2_芝,goal_juni+kijun_ninkijun_fukusho,13|13,160,3.8,208.0,108.5,0.535,6.69
428,409,phase2,SURFACE_2_ダ,prev1_corner4+taikei_tomo,03|121,157,17.8,208.0,87.5,0.531,5.459
429,147,phase2,SURFACE_2_ダ,dochu_juni+prev1_chakujun,5|10.0,132,8.3,208.0,105.2,0.498,6.448
430,202,phase2,SURFACE_2_ダ,agari_shisu_juni+kijun_ninkijun_fukusho,14.0|12,106,4.7,207.8,132.0,0.458,6.188
431,447,phase2,SURFACE_2_芝,agari_shisu_juni+prev1_corner4,14.0|06,105,7.6,207.8,106.5,0.456,5.379
432,454,phase2,SURFACE_2_芝,babajotai_heavy+prev1_keibajo,重以上|08,123,12.2,207.7,122.7,0.485,5.366
