rank,source,segment,factor,factor_type,grade,mark,score_std,n_bins,edge_bins,avg_win_roi,avg_place_roi,best_bin_win_roi,best_bin_place_roi,total_samples
200,phase1,KEIBAJO_SURFACE_03_障,chokyo_yajirushi_code,numeric,A,★★,3.626,3,0,51.0,73.9,81.3,80.6,1916
201,phase1,KEIBAJO_SURFACE_04_障,prev1_bataiju,numeric,A,★★,3.621,10,4,91.9,83.5,167.4,113.8,2625
202,phase1,KEIBAJO_SURFACE_06_障,gekiso_shisu,numeric,A,★★,3.618,10,3,69.9,79.3,140.0,103.6,1478
203,phase1,KEIBAJO_SURFACE_10_障,uma_tokki_1,numeric,A,★★,3.61,10,1,75.1,72.0,163.1,100.4,1486
204,phase1,KEIBAJO_SURFACE_05_障,kyakushitsu,numeric,A,★★,3.597,3,1,73.2,81.2,112.0,82.2,852
205,phase1,KEIBAJO_SURFACE_07_障,barei,numeric,A,★★,3.594,6,1,68.7,86.2,129.8,121.8,1520
206,phase1,KEIBAJO_SURFACE_04_障,manken_shisu,numeric,A,★★,3.584,10,4,89.2,83.9,150.5,111.3,2615
207,phase1,KEIBAJO_SURFACE_10_障,manken_shirushi,numeric,A,★★,3.569,7,2,77.2,70.7,132.3,92.5,1003
208,phase1,KEIBAJO_SURFACE_09_障,shirushi_code_4,numeric,A,★★,3.564,5,1,74.3,83.0,112.7,105.0,780
209,phase1,KEIBAJO_SURFACE_04_障,kishu_rank,code,A,★★,3.558,5,1,74.5,81.9,120.3,99.2,2625
210,phase1,KEIBAJO_SURFACE_02_芝,nyukyu_nannichimae,numeric,A,★★,3.554,10,4,89.3,79.0,137.0,103.8,3909
211,phase1,KEIBAJO_SURFACE_04_芝,kishu_minarai_code,numeric,A,★★,3.546,4,1,96.2,79.3,157.6,109.9,3241
212,phase1,KEIBAJO_SURFACE_08_障,prev3_chakujun,numeric,A,★★,3.544,9,2,77.0,75.9,142.8,105.3,727
213,phase1,KEIBAJO_SURFACE_08_障,joa_ls_shisu,numeric,A,★★,3.542,6,3,90.1,92.1,125.6,129.6,727
214,phase1,KEIBAJO_SURFACE_10_ダ,sanchimei,code,A,★★,3.539,13,4,85.5,77.2,168.8,110.1,10096
215,phase1,KEIBAJO_SURFACE_04_障,taikei_tomo,numeric,A,★★,3.536,9,3,87.3,80.9,140.8,98.6,2608
216,phase1,KEIBAJO_SURFACE_06_障,chokyo_yajirushi_code,numeric,A,★★,3.533,3,0,49.7,87.2,79.2,93.1,1478
217,phase1,KEIBAJO_SURFACE_06_障,kishu_shisu,numeric,A,★★,3.53,9,2,72.8,81.1,113.1,111.7,1478
218,phase1,KEIBAJO_SURFACE_03_障,joho_shisu,numeric,A,★★,3.52,8,2,93.0,82.9,178.0,104.5,1916
219,phase1,KEIBAJO_SURFACE_08_障,taikei_tomo,numeric,A,★★,3.51,8,3,78.3,75.9,131.4,93.9,723
220,phase1,KEIBAJO_SURFACE_05_障,kishu_shisu,numeric,A,★★,3.498,9,3,80.4,79.4,144.6,106.3,852
221,phase1,KEIBAJO_SURFACE_06_芝,sanchimei,code,A,★★,3.488,18,3,80.7,74.2,165.9,103.9,22719
222,phase1,KEIBAJO_SURFACE_10_障,uma_deokure_ritsu,numeric,A,★★,3.468,9,1,80.3,77.4,172.2,112.4,1530
223,phase1,KEIBAJO_SURFACE_09_障,gekiso_shisu,numeric,A,★★,3.467,10,2,86.2,89.1,175.1,126.8,1277
224,phase1,KEIBAJO_SURFACE_03_ダ,sanchimei,code,A,★★,3.46,14,2,64.5,76.5,117.0,99.0,10869
225,phase1,KEIBAJO_SURFACE_08_障,prev1_corner4_bin,code,A,★★,3.454,4,1,75.7,74.9,122.1,89.6,727
226,phase1,KEIBAJO_SURFACE_04_障,prev3_chakujun,numeric,A,★★,3.447,10,4,95.0,85.3,145.9,117.3,2623
227,phase1,KEIBAJO_SURFACE_05_障,bac_tosu,numeric,A,★★,3.446,5,2,79.0,80.5,125.2,88.4,852
228,phase1,KEIBAJO_SURFACE_08_障,uma_tokki_1,numeric,A,★★,3.445,10,3,82.1,74.7,155.4,108.6,690
229,phase1,KEIBAJO_SURFACE_05_障,tenko_code,numeric,A,★★,3.428,3,1,74.1,81.0,109.9,91.4,852
230,phase1,SURFACE_2_ダ,sanchimei,code,A,★★,3.425,29,4,72.6,74.1,164.9,109.2,177970
231,phase1,KEIBAJO_SURFACE_09_障,kijun_odds_tansho,numeric,A,★★,3.42,10,3,84.8,89.5,158.3,120.7,1277
232,phase1,KEIBAJO_SURFACE_09_障,joa_odds_shisu,numeric,A,★★,3.42,10,3,84.8,89.5,158.3,120.7,1277
233,phase1,KEIBAJO_SURFACE_06_障,kijun_odds_fukusho,numeric,A,★★,3.406,10,1,70.9,80.0,113.9,104.3,1478
234,phase1,KEIBAJO_SURFACE_07_障,prev1_bataiju,numeric,A,★★,3.397,10,2,75.1,88.7,130.3,119.7,1519
235,phase1,KEIBAJO_SURFACE_06_障,yoso_juni,numeric,A,★★,3.396,9,2,68.3,75.7,130.2,94.5,1478
236,phase1,KEIBAJO_SURFACE_09_障,prev1_corner4,numeric,A,★★,3.393,10,3,79.6,85.6,130.6,112.9,1277
237,phase1,KEIBAJO_SURFACE_03_障,idm,numeric,A,★★,3.392,9,2,77.6,76.1,147.4,87.3,1916
238,phase1,KEIBAJO_SURFACE_07_障,kijun_odds_fukusho,numeric,A,★★,3.387,10,2,72.0,89.9,123.5,145.3,1520
239,phase1,KEIBAJO_SURFACE_09_ダ,sanchimei,code,A,★★,3.387,17,3,83.2,74.8,178.7,95.7,27915
240,phase1,KEIBAJO_SURFACE_07_障,rotation,numeric,A,★★,3.381,10,2,70.9,92.0,114.9,202.2,1520
241,phase1,KEIBAJO_SURFACE_03_芝,sanchimei,code,A,★★,3.36,16,4,82.1,82.2,155.4,111.3,14090
242,phase1,KEIBAJO_SURFACE_06_障,kishu_kitai_tansho_ritsu,numeric,A,★★,3.358,10,3,73.8,81.0,109.4,107.9,1478
243,phase1,KEIBAJO_SURFACE_06_障,manken_shirushi,numeric,A,★★,3.357,7,3,77.8,74.8,107.4,94.1,928
244,phase1,KEIBAJO_SURFACE_09_障,kishu_shisu,numeric,A,★★,3.349,10,2,78.4,84.4,137.3,134.0,1277
245,phase1,KEIBAJO_SURFACE_04_障,kishu_kitai_sanchakunai_ritsu,numeric,A,★★,3.335,10,3,90.9,83.4,150.9,100.6,2625
246,phase1,KEIBAJO_SURFACE_06_ダ,sanchimei,code,A,★★,3.325,20,3,68.4,75.4,147.3,105.9,30838
247,phase1,KEIBAJO_SURFACE_05_障,idm,numeric,A,★★,3.317,9,1,87.5,86.8,163.1,208.5,852
248,phase1,KEIBAJO_SURFACE_04_障,kishu_kitai_rentai_ritsu,numeric,A,★★,3.314,10,4,90.4,83.2,150.8,107.0,2625
249,phase1,KEIBAJO_SURFACE_04_障,kijun_odds_tansho,numeric,A,★★,3.304,10,3,89.0,83.2,137.7,121.7,2625
250,phase1,KEIBAJO_SURFACE_04_障,joa_odds_shisu,numeric,A,★★,3.304,10,3,89.0,83.2,137.7,121.7,2625
251,phase1,KEIBAJO_SURFACE_08_障,rotation,numeric,A,★★,3.297,9,1,75.5,75.4,146.0,120.0,727
252,phase1,KEIBAJO_SURFACE_07_障,uma_tokki_1,numeric,A,★★,3.296,10,2,74.2,89.0,133.0,128.6,1459
253,phase1,KEIBAJO_SURFACE_07_芝,kyori_tekisei,numeric,A,★★,3.289,4,1,95.6,73.2,151.3,77.2,16978
254,phase1,KEIBAJO_SURFACE_04_障,sogo_shisu,numeric,A,★★,3.284,10,3,85.7,83.7,163.3,96.0,2625
255,phase1,KEIBAJO_SURFACE_04_障,sanchimei,code,A,★★,3.284,9,2,73.6,78.1,143.2,112.3,2625
256,phase1,KEIBAJO_SURFACE_05_障,taikei_dou,numeric,A,★★,3.283,4,2,99.7,80.1,146.4,87.3,847
257,phase1,KEIBAJO_SURFACE_10_ダ,bac_jouken,code,A,★★,3.277,6,2,97.0,80.2,143.5,102.5,10096
258,phase1,KEIBAJO_SURFACE_04_障,kishu_kitai_tansho_ritsu,numeric,A,★★,3.271,10,4,91.3,84.6,133.0,114.1,2625
259,phase1,KEIBAJO_SURFACE_04_障,gekiso_shisu,numeric,A,★★,3.27,10,3,90.9,83.8,164.7,102.0,2625
260,phase1,KEIBAJO_SURFACE_02_ダ,chokyo_shisu,numeric,A,★★,3.264,10,1,76.7,75.2,158.8,87.5,5502
261,phase1,KEIBAJO_SURFACE_04_障,uma_tokki_3,numeric,A,★★,3.256,10,4,93.5,86.0,161.0,117.0,2066
262,phase1,KEIBAJO_SURFACE_10_障,kishu_rank,code,A,★★,3.253,5,2,87.5,76.5,142.1,89.0,1531
263,phase1,KEIBAJO_SURFACE_02_ダ,sanchimei,code,A,★★,3.252,12,4,74.1,76.0,136.1,96.2,5502
264,phase1,KEIBAJO_SURFACE_08_障,hizume_code,numeric,A,★★,3.249,6,1,66.5,73.7,121.9,92.3,727
265,phase1,KEIBAJO_SURFACE_04_障,prev1_bataiju_bin,numeric,A,★★,3.234,5,1,90.7,81.5,147.3,105.7,2625
266,phase1,KEIBAJO_SURFACE_03_障,prev1_bataiju,numeric,A,★★,3.232,10,2,77.1,79.1,161.2,95.0,1915
267,phase1,KEIBAJO_SURFACE_01_ダ,nyukyu_nannichimae,numeric,A,★★,3.228,10,3,91.4,81.9,155.8,106.0,2629
268,phase1,KEIBAJO_SURFACE_09_障,manken_shirushi,numeric,A,★★,3.227,7,1,72.0,94.2,117.1,122.5,806
269,phase1,KEIBAJO_SURFACE_08_ダ,sanchimei,code,A,★★,3.22,18,4,82.6,79.0,166.7,96.1,21508
270,phase1,KEIBAJO_SURFACE_10_芝,sanchimei,code,A,★★,3.22,17,4,86.0,80.9,163.4,111.1,16948
271,phase1,KEIBAJO_SURFACE_06_障,uma_deokure_ritsu,numeric,A,★★,3.219,9,1,69.6,80.4,138.1,97.8,1477
272,phase1,KEIBAJO_SURFACE_04_障,manken_shirushi,numeric,A,★★,3.211,7,4,100.4,83.1,146.9,110.7,1642
273,phase1,KEIBAJO_SURFACE_07_障,kishu_kitai_rentai_ritsu,numeric,A,★★,3.2,10,3,76.1,90.4,135.6,138.0,1520
274,phase1,KEIBAJO_SURFACE_03_障,rotation,numeric,A,★★,3.176,9,2,83.0,81.2,149.2,113.8,1916
275,phase1,KEIBAJO_SURFACE_07_ダ,kishu_minarai_code,numeric,A,★★,3.17,4,2,89.8,77.7,127.8,88.4,4863
276,phase1,KEIBAJO_SURFACE_06_障,class_code,numeric,A,★★,3.167,5,1,66.2,79.4,112.6,103.4,1477
277,phase1,KEIBAJO_SURFACE_04_障,prev1_corner4,numeric,A,★★,3.162,9,3,95.7,89.1,163.6,150.8,2625
278,phase1,KEIBAJO_SURFACE_09_芝,kishu_rank,code,A,★★,3.156,5,0,63.5,81.4,95.8,100.8,21949
279,phase1,KEIBAJO_SURFACE_10_障,taikei_tomo,numeric,A,★★,3.142,9,2,71.8,74.4,134.6,108.3,1526
280,phase1,KEIBAJO_SURFACE_04_障,uma_tokki_1,numeric,A,★★,3.141,10,4,91.0,84.8,152.2,98.5,2533
281,phase1,KEIBAJO_SURFACE_04_障,yoso_juni,numeric,A,★★,3.139,10,2,87.9,84.3,150.7,108.5,2625
282,phase1,KEIBAJO_SURFACE_07_障,kishu_kitai_sanchakunai_ritsu,numeric,A,★★,3.138,10,3,74.7,91.2,129.4,147.9,1520
283,phase1,KEIBAJO_SURFACE_06_障,idm,numeric,A,★★,3.122,10,1,76.4,84.4,148.1,117.9,1478
284,phase1,KEIBAJO_SURFACE_08_障,manken_shisu,numeric,A,★★,3.103,10,2,76.8,75.6,140.4,109.4,695
285,phase1,KEIBAJO_SURFACE_10_障,kyusha_shisu,numeric,A,★★,3.101,10,2,74.3,74.1,126.1,107.3,1531
286,phase1,KEIBAJO_SURFACE_09_障,taikei_tomo,numeric,A,★★,3.099,8,3,83.6,89.4,120.8,98.3,1268
287,phase1,KEIBAJO_SURFACE_05_障,prev1_kyakushitsu,numeric,A,★★,3.098,3,1,94.0,83.1,135.3,87.9,852
288,phase1,KEIBAJO_SURFACE_04_障,joa_ls_shisu,numeric,A,★★,3.098,5,1,88.8,87.4,143.3,103.8,2625
289,phase1,KEIBAJO_SURFACE_03_障,yoso_juni,numeric,A,★★,3.089,10,2,76.3,78.7,127.6,113.1,1916
290,phase1,KEIBAJO_SURFACE_10_障,bac_tosu,numeric,A,★★,3.086,5,1,77.3,78.1,132.4,104.5,1531
291,phase1,KEIBAJO_SURFACE_06_障,nyukyu_nannichimae,numeric,A,★★,3.084,10,2,70.5,87.1,119.2,149.4,807
292,phase1,KEIBAJO_SURFACE_07_障,kijun_ninkijun_tansho,numeric,A,★★,3.084,10,2,71.5,92.2,133.7,124.2,1520
293,phase1,KEIBAJO_SURFACE_07_障,shirushi_code_4,numeric,A,★★,3.082,5,1,89.6,86.8,150.6,121.5,848
294,phase1,SURFACE_2_ダ,kyi_kyusha_rank,numeric,A,★★,3.078,7,1,90.4,81.1,165.5,96.5,177873
295,phase1,KEIBAJO_SURFACE_09_障,hizume_code,numeric,A,★★,3.077,6,1,76.9,86.4,129.2,105.9,1275
296,phase1,KEIBAJO_SURFACE_07_障,shirushi_code_3,numeric,A,★★,3.075,5,2,86.8,89.9,126.4,105.0,845
297,phase1,KEIBAJO_SURFACE_10_障,shirushi_code_3,numeric,A,★★,3.072,5,1,72.8,80.4,103.0,92.3,922
298,phase1,KEIBAJO_SURFACE_04_障,yy_int,numeric,A,★★,3.069,9,2,86.3,83.7,164.9,114.3,2625
299,phase1,KEIBAJO_SURFACE_10_障,joho_shisu,numeric,A,★★,3.065,8,1,69.6,72.1,106.6,91.4,1531
300,phase1,KEIBAJO_SURFACE_07_障,prev3_chakujun,numeric,A,★★,3.065,10,2,69.0,92.0,129.1,127.2,1518
301,phase1,KEIBAJO_SURFACE_09_障,hobokusaki_rank,code,A,★★,3.064,5,1,79.3,86.6,136.3,97.4,1221
302,phase1,KEIBAJO_SURFACE_07_障,kishu_kitai_tansho_ritsu,numeric,A,★★,3.06,10,2,71.8,86.8,127.1,139.0,1520
303,phase1,KEIBAJO_SURFACE_08_ダ,kishu_minarai_code,numeric,A,★★,3.059,3,0,58.7,70.2,84.3,78.1,2875
304,phase1,KEIBAJO_SURFACE_09_障,wakuban,numeric,A,★★,3.053,7,1,84.1,89.1,151.2,113.7,1277
305,phase1,KEIBAJO_SURFACE_07_障,kijun_ninkijun_fukusho,numeric,A,★★,3.05,10,2,71.5,91.9,133.7,120.0,1520
306,phase1,KEIBAJO_SURFACE_03_障,sogo_shisu,numeric,A,★★,3.042,10,1,81.3,80.0,161.3,94.4,1916
307,phase1,KEIBAJO_SURFACE_02_芝,sanchimei,code,A,★★,3.039,15,2,77.3,77.2,131.3,91.3,8160
308,phase1,KEIBAJO_SURFACE_07_障,kishu_shisu,numeric,A,★★,3.038,10,3,74.0,87.5,125.0,143.6,1520
309,phase1,KEIBAJO_SURFACE_07_ダ,kyori_tekisei,numeric,A,★★,3.037,4,0,63.2,67.1,82.3,82.0,21044
310,phase1,KEIBAJO_SURFACE_06_障,rotation,numeric,B,★,2.993,9,2,65.6,78.0,115.0,91.6,1478
311,phase1,KEIBAJO_SURFACE_03_障,kishu_kitai_tansho_ritsu,numeric,B,★,2.992,10,3,75.6,79.1,107.0,94.5,1916
312,phase1,KEIBAJO_SURFACE_10_ダ,kyori_tekisei_2,numeric,B,★,2.987,3,1,78.6,91.3,119.1,102.9,1196
313,phase1,KEIBAJO_SURFACE_07_障,ninki_shisu,numeric,B,★,2.984,10,2,73.7,89.9,131.6,137.3,1520
314,phase1,KEIBAJO_SURFACE_09_障,barei,numeric,B,★,2.982,6,1,86.5,85.2,137.2,106.2,1277
315,phase1,KEIBAJO_SURFACE_03_ダ,barei,numeric,B,★,2.978,4,1,81.0,79.2,114.7,88.5,10869
316,phase1,KEIBAJO_SURFACE_10_障,rotation,numeric,B,★,2.963,9,1,71.6,72.7,118.4,100.9,1531
317,phase1,KEIBAJO_SURFACE_05_障,kishu_rank,code,B,★,2.955,5,2,95.9,77.7,142.8,85.1,852
318,phase1,KEIBAJO_SURFACE_03_障,prev1_chakujun,numeric,B,★,2.953,10,3,79.6,79.4,122.6,129.7,1916
319,phase1,KEIBAJO_SURFACE_07_ダ,sanchimei,code,B,★,2.949,17,3,77.2,75.2,132.2,139.1,21346
320,phase1,KEIBAJO_SURFACE_03_障,kijun_odds_fukusho,numeric,B,★,2.93,10,3,77.5,79.0,123.3,100.7,1916
321,phase1,KEIBAJO_SURFACE_09_障,prev1_bataiju_bin,numeric,B,★,2.924,6,3,81.2,103.0,112.1,200.3,1277
322,phase1,KEIBAJO_SURFACE_08_障,uma_deokure_ritsu,numeric,B,★,2.921,8,1,75.4,77.1,136.0,119.2,727
323,phase1,KEIBAJO_SURFACE_06_障,chokyoshi_rank,code,B,★,2.919,5,1,74.2,80.5,120.9,94.2,1478
324,phase1,KEIBAJO_SURFACE_08_障,hobokusaki_rank,code,B,★,2.918,5,1,63.8,73.9,113.6,91.3,677
325,phase1,KEIBAJO_SURFACE_07_障,bataiju_change_bin,numeric,B,★,2.912,4,0,52.9,70.6,84.8,100.8,1519
326,phase1,KEIBAJO_SURFACE_07_障,joho_shisu,numeric,B,★,2.906,7,2,83.5,91.0,130.1,141.0,1520
327,phase1,KEIBAJO_SURFACE_10_障,bataiju_change_bin,numeric,B,★,2.903,3,0,61.7,68.9,85.8,76.6,1531
328,phase1,KEIBAJO_SURFACE_03_障,manken_shisu,numeric,B,★,2.901,10,3,77.3,80.2,116.3,107.5,1868
329,phase1,KEIBAJO_SURFACE_10_障,umaban_clean,numeric,B,★,2.9,10,2,75.2,74.4,145.3,87.2,1531
330,phase1,KEIBAJO_SURFACE_10_障,hobokusaki_rank,code,B,★,2.899,5,2,77.4,67.2,115.8,81.1,1478
331,phase1,KEIBAJO_SURFACE_07_ダ,class_code,numeric,B,★,2.895,6,0,63.6,68.8,83.1,85.1,20136
332,phase1,KEIBAJO_SURFACE_10_芝,gekiso_type,code,B,★,2.893,6,1,94.9,84.9,157.8,95.6,6507
333,phase1,KEIBAJO_SURFACE_04_障,kishu_shisu,numeric,B,★,2.876,9,3,87.2,83.4,127.2,96.2,2625
334,phase1,KEIBAJO_SURFACE_08_芝,chokyo_yajirushi_code,numeric,B,★,2.871,3,0,59.1,66.8,79.4,80.1,17759
335,phase1,KEIBAJO_SURFACE_01_ダ,uma_tokki_3,numeric,B,★,2.865,9,2,71.8,83.7,118.5,97.1,3216
336,phase1,KEIBAJO_SURFACE_03_障,prev2_chakujun,numeric,B,★,2.861,10,3,78.5,78.7,132.7,89.0,1915
337,phase1,KEIBAJO_SURFACE_07_芝,chokyo_yajirushi_code,numeric,B,★,2.846,3,0,59.8,66.8,83.9,80.1,17129
338,phase1,KEIBAJO_SURFACE_02_ダ,kyori_tekisei_2,numeric,B,★,2.845,3,0,71.3,61.7,99.3,77.4,491
339,phase1,KEIBAJO_SURFACE_10_障,wakuban,numeric,B,★,2.838,7,1,77.6,74.1,135.0,83.7,1531
340,phase1,KEIBAJO_SURFACE_06_芝,kishu_minarai_code,numeric,B,★,2.837,3,0,42.5,70.8,67.9,71.2,1624
341,phase1,KEIBAJO_SURFACE_04_障,shirushi_code_3,numeric,B,★,2.836,5,2,96.9,86.9,150.5,106.2,1444
342,phase1,KEIBAJO_SURFACE_10_障,kishu_shisu,numeric,B,★,2.818,9,2,73.9,75.7,119.1,93.2,1531
343,phase1,KEIBAJO_SURFACE_08_芝,hobokusaki_rank,code,B,★,2.817,5,1,81.1,77.7,124.2,89.9,17161
344,phase1,KEIBAJO_SURFACE_08_障,wakuban,numeric,B,★,2.817,7,2,79.8,73.9,114.7,107.0,727
345,phase1,KEIBAJO_SURFACE_07_障,umaban_clean,numeric,B,★,2.817,10,2,71.2,91.2,117.4,171.4,1520
346,phase1,KEIBAJO_SURFACE_07_障,shirushi_code_6,numeric,B,★,2.816,5,1,80.1,88.9,132.4,105.0,839
347,phase1,KEIBAJO_SURFACE_02_ダ,gekiso_type,code,B,★,2.816,6,1,62.2,67.0,107.7,80.1,2462
348,phase1,KEIBAJO_SURFACE_06_障,uma_tokki_2,numeric,B,★,2.812,10,3,75.7,83.1,115.8,102.8,1363
349,phase1,KEIBAJO_SURFACE_04_芝,chokyo_yajirushi_code,numeric,B,★,2.806,3,0,63.2,80.9,87.6,85.3,18170
350,phase1,KEIBAJO_SURFACE_05_障,shirushi_code_6,numeric,B,★,2.806,5,1,77.9,76.9,114.6,109.1,497
351,phase1,KEIBAJO_SURFACE_04_ダ,kyori_tekisei_2,numeric,B,★,2.791,3,0,67.8,75.0,95.3,87.3,1813
352,phase1,KEIBAJO_SURFACE_06_障,sogo_shisu,numeric,B,★,2.781,10,1,74.0,81.1,112.1,95.7,1478
353,phase1,KEIBAJO_SURFACE_07_障,prev1_corner4,numeric,B,★,2.778,9,2,71.4,86.7,124.4,128.6,1520
354,phase1,KEIBAJO_SURFACE_05_障,chokyoshi_rank,code,B,★,2.768,5,1,82.2,80.0,123.6,94.4,852
355,phase1,KEIBAJO_SURFACE_03_障,uma_tokki_1,numeric,B,★,2.762,10,1,79.8,81.2,153.2,93.5,1839
356,phase1,KEIBAJO_SURFACE_07_障,kijun_odds_tansho,numeric,B,★,2.746,10,1,72.5,88.9,109.5,130.5,1520
357,phase1,KEIBAJO_SURFACE_09_障,shirushi_code_1,numeric,B,★,2.746,6,2,89.0,88.8,139.5,105.0,883
358,phase1,KEIBAJO_SURFACE_07_障,joa_odds_shisu,numeric,B,★,2.746,10,1,72.5,88.9,109.5,130.5,1520
359,phase1,KEIBAJO_SURFACE_07_障,prev1_chakujun,numeric,B,★,2.737,10,3,74.5,93.0,115.8,158.9,1520
360,phase1,KEIBAJO_SURFACE_10_障,prev1_kyakushitsu,numeric,B,★,2.732,3,1,74.8,73.0,111.1,85.4,1531
361,phase1,KEIBAJO_SURFACE_09_芝,kishu_minarai_code,numeric,B,★,2.73,3,1,72.7,55.2,104.3,76.2,1692
362,phase1,KEIBAJO_SURFACE_09_障,kijun_ninkijun_fukusho,numeric,B,★,2.728,9,2,84.4,91.1,120.0,143.5,1277
363,phase1,KEIBAJO_SURFACE_10_障,manken_shisu,numeric,B,★,2.725,10,3,75.6,74.5,115.8,90.0,1531
364,phase1,KEIBAJO_SURFACE_02_芝,goal_juni,numeric,B,★,2.721,10,2,83.5,79.7,147.0,96.3,8160
365,phase1,KEIBAJO_SURFACE_04_障,tenko_code,numeric,B,★,2.71,3,1,103.1,94.8,141.2,102.9,2625
366,phase1,KEIBAJO_SURFACE_02_ダ,nyukyu_nannichimae,numeric,B,★,2.708,10,3,87.0,78.5,138.5,106.5,2111
367,phase1,KEIBAJO_SURFACE_05_障,chokyo_shisu,numeric,B,★,2.704,10,4,84.9,83.3,126.4,134.1,852
368,phase1,KEIBAJO_SURFACE_02_芝,class_code,numeric,B,★,2.7,6,2,96.7,88.5,153.8,134.4,7230
369,phase1,KEIBAJO_SURFACE_08_障,prev1_bataiju_bin,numeric,B,★,2.7,5,1,70.3,72.0,116.7,87.1,726
370,phase1,GLOBAL,kyi_kyusha_rank,numeric,B,★,2.698,7,1,89.5,81.0,155.2,95.6,360478
371,phase1,KEIBAJO_SURFACE_04_障,futan_juryo,numeric,B,★,2.698,4,1,74.6,73.3,101.0,89.3,2625
372,phase1,KEIBAJO_SURFACE_06_障,prev1_keibajo,numeric,B,★,2.694,8,1,67.8,77.8,114.2,106.6,1478
373,phase1,KEIBAJO_SURFACE_08_障,class_code,numeric,B,★,2.68,4,0,63.6,70.5,95.7,84.3,727
374,phase1,KEIBAJO_SURFACE_10_障,kishu_kitai_sanchakunai_ritsu,numeric,B,★,2.677,10,1,77.3,74.7,131.4,101.4,1531
375,phase1,KEIBAJO_SURFACE_08_障,barei,numeric,B,★,2.673,6,1,69.2,79.4,122.2,104.5,727
376,phase1,KEIBAJO_SURFACE_03_障,hobokusaki_rank,code,B,★,2.672,5,1,76.8,75.7,123.3,82.1,1820
377,phase1,KEIBAJO_SURFACE_05_障,sanchimei,code,B,★,2.672,6,2,88.9,76.5,122.8,94.3,852
378,phase1,KEIBAJO_SURFACE_10_障,chokyoshi_rank,code,B,★,2.67,5,1,79.5,75.1,131.7,84.7,1531
379,phase1,KEIBAJO_SURFACE_02_芝,uma_tokki_1,numeric,B,★,2.659,10,3,80.1,79.3,120.1,96.8,6180
380,phase1,KEIBAJO_SURFACE_01_ダ,rotation,numeric,B,★,2.656,7,1,87.2,83.6,148.8,99.7,6724
381,phase1,KEIBAJO_SURFACE_09_障,kijun_ninkijun_tansho,numeric,B,★,2.65,9,2,84.3,91.2,119.5,143.3,1277
382,phase1,KEIBAJO_SURFACE_08_障,uma_tokki_2,numeric,B,★,2.65,10,1,80.1,77.1,144.4,99.1,629
383,phase1,KEIBAJO_SURFACE_10_障,barei,numeric,B,★,2.648,6,1,66.5,73.6,119.4,85.3,1531
384,phase1,KEIBAJO_SURFACE_09_障,shirushi_code_6,numeric,B,★,2.636,5,2,93.1,85.7,123.3,95.4,782
385,phase1,KEIBAJO_SURFACE_03_ダ,chokyo_yajirushi_code,numeric,B,★,2.634,3,0,66.6,73.2,86.9,85.2,10869
386,phase1,KEIBAJO_SURFACE_04_障,uma_deokure_ritsu,numeric,B,★,2.633,9,5,93.5,85.9,130.2,105.5,2624
387,phase1,KEIBAJO_SURFACE_05_障,wakuban,numeric,B,★,2.63,7,2,85.2,81.1,125.3,111.9,852
388,phase1,KEIBAJO_SURFACE_10_ダ,kishu_rank,code,B,★,2.623,5,1,91.2,81.2,139.2,88.6,10096
389,phase1,KEIBAJO_SURFACE_03_障,prev1_corner4,numeric,B,★,2.621,9,2,80.9,82.0,140.3,148.2,1916
390,phase1,KEIBAJO_SURFACE_07_ダ,kyori_tekisei_2,numeric,B,★,2.618,3,0,61.6,79.2,86.4,82.3,2968
391,phase1,KEIBAJO_SURFACE_01_ダ,kyori_tekisei_2,numeric,B,★,2.617,3,0,47.9,79.4,73.1,92.6,807
392,phase1,KEIBAJO_SURFACE_07_障,joa_ls_shisu,numeric,B,★,2.616,5,1,75.4,81.9,123.3,94.8,1520
393,phase1,KEIBAJO_SURFACE_07_障,uma_deokure_ritsu,numeric,B,★,2.614,9,1,75.1,89.3,133.0,99.0,1520
394,phase1,KEIBAJO_SURFACE_09_障,taikei_dou,numeric,B,★,2.608,4,1,68.4,82.3,105.5,100.1,1271
395,phase1,KEIBAJO_SURFACE_03_ダ,pace_shisu_juni,numeric,B,★,2.606,10,2,84.4,80.1,144.4,94.3,10869
396,phase1,KEIBAJO_SURFACE_03_障,shirushi_code_6,numeric,B,★,2.606,5,1,78.0,78.6,114.3,91.2,1089
397,phase1,KEIBAJO_SURFACE_03_障,taikei_tomo,numeric,B,★,2.598,10,2,78.1,78.9,121.2,99.4,1903
398,phase1,KEIBAJO_SURFACE_04_障,prev1_chakujun,numeric,B,★,2.598,10,2,90.8,84.9,160.4,107.2,2625
399,phase1,KEIBAJO_SURFACE_07_障,manken_shirushi,numeric,B,★,2.596,7,2,84.2,97.5,122.5,112.4,913
400,phase1,KEIBAJO_SURFACE_10_芝,babajotai_code_shiba,numeric,B,★,2.589,3,1,100.9,88.1,137.4,100.2,16948
401,phase1,KEIBAJO_SURFACE_08_ダ,kyori_tekisei_2,numeric,B,★,2.588,3,0,68.2,72.3,91.5,78.1,2767
402,phase1,KEIBAJO_SURFACE_03_障,uma_tokki_3,numeric,B,★,2.581,10,2,82.2,84.3,131.4,111.8,1444
403,phase1,KEIBAJO_SURFACE_06_障,kyusha_shisu,numeric,B,★,2.577,10,0,71.3,80.2,99.4,103.3,1478
