rank,source,segment,factor,factor_type,grade,mark,score_std,n_bins,edge_bins,avg_win_roi,avg_place_roi,best_bin_win_roi,best_bin_place_roi,total_samples
196,phase2,SURFACE_2_ダ,bataiju_change_bin+sanchimei,combo,S,★★★,5.342,92,18,78.3,79.2,324.0,163.0,164807
197,phase2,GLOBAL,hobokusaki_rank+sanchimei,combo,S,★★★,5.341,113,18,78.8,76.4,365.6,182.2,342343
198,phase1,KEIBAJO_SURFACE_05_障,uma_tokki_3,numeric,S,★★★,5.34,9,4,87.7,86.4,202.4,108.9,713
199,phase2,GLOBAL,kijun_ninkijun_tansho+kyi_kyusha_rank,combo,S,★★★,5.339,131,22,89.3,82.6,470.9,184.0,360478
200,phase2,SURFACE_2_ダ,kyusha_hyoka_code+shirushi_code_2,combo,S,★★★,5.339,22,2,86.1,78.9,281.3,117.0,93283
201,phase1,KEIBAJO_SURFACE_10_芝,kyusha_hyoka_code,numeric,S,★★★,5.336,3,1,114.7,82.0,190.0,85.3,16948
202,phase2,GLOBAL,kijun_ninkijun_fukusho+kyi_kyusha_rank,combo,S,★★★,5.334,131,21,89.2,82.5,470.9,184.0,360478
203,phase2,GLOBAL,gekiso_type+kijun_ninkijun_fukusho,combo,S,★★★,5.328,66,12,84.5,76.9,329.3,127.0,141643
204,phase2,GLOBAL,kijun_ninkijun_tansho+prev2_chakujun,combo,S,★★★,5.324,287,54,83.9,80.7,530.8,171.2,296151
205,phase1,KEIBAJO_SURFACE_10_障,class_code,numeric,S,★★★,5.322,4,1,81.5,67.8,165.5,84.5,1530
206,phase2,SURFACE_2_ダ,class_code+kijun_ninkijun_tansho,combo,S,★★★,5.321,209,37,78.9,77.3,355.2,204.4,164810
207,phase2,SURFACE_2_芝,kyi_kyusha_rank+uma_deokure_ritsu,combo,S,★★★,5.317,359,74,77.7,77.9,439.1,193.9,148328
208,ceo,SURFACE_2_ダ,kishumei+wakuban,combo,S,★★★,5.316,1039,263,79.3,79.0,382.7,201.8,177971
209,phase2,GLOBAL,kijun_ninkijun_tansho+prev1_keibajo,combo,S,★★★,5.306,240,44,76.0,76.5,435.7,165.7,325448
210,phase2,GLOBAL,manken_shirushi+prev1_bataiju_bin,combo,S,★★★,5.306,80,10,84.0,79.1,378.8,131.3,206462
211,phase2,SURFACE_2_ダ,kyori+prev2_chakujun,combo,S,★★★,5.305,196,37,82.9,79.7,463.4,172.1,151215
212,ceo,SURFACE_2_芝,kishumei+wakuban,combo,S,★★★,5.305,970,247,79.2,77.1,387.6,185.1,170977
213,phase2,SURFACE_2_ダ,class_code+kijun_ninkijun_fukusho,combo,S,★★★,5.291,211,39,78.8,76.9,359.0,204.4,164810
214,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev1_chakujun,combo,S,★★★,5.29,255,42,80.7,80.0,392.0,245.7,164860
215,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev1_bataiju_bin,combo,S,★★★,5.287,139,22,82.1,78.6,385.2,174.0,164807
216,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev1_chakujun,combo,S,★★★,5.287,255,42,80.6,80.0,387.2,242.7,164860
217,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev1_bataiju_bin,combo,S,★★★,5.286,139,24,82.1,78.7,385.2,174.0,164807
218,phase2,SURFACE_2_芝,kishu_shisu+kyori_tekisei,combo,S,★★★,5.286,172,17,85.7,81.1,540.6,222.7,168917
219,phase2,GLOBAL,bataiju_change_bin+kyi_kyusha_rank,combo,S,★★★,5.285,49,9,85.7,81.6,346.4,123.7,324871
220,phase1,KEIBAJO_SURFACE_07_障,yoso_juni,numeric,S,★★★,5.279,10,3,72.1,90.1,193.7,109.8,1520
221,phase2,GLOBAL,prev1_keibajo+wakuban,combo,S,★★★,5.279,157,16,71.9,78.7,358.9,201.5,325448
222,phase2,SURFACE_2_ダ,bataiju_change_bin+kyori,combo,S,★★★,5.277,66,12,81.4,80.4,403.9,266.4,164807
223,phase2,SURFACE_2_ダ,kyusha_hyoka_code+shirushi_code_1,combo,S,★★★,5.276,24,3,85.6,78.9,321.5,118.4,108475
224,phase2,SURFACE_2_芝,bataiju_change_bin+sanchimei,combo,S,★★★,5.272,84,16,82.9,79.4,346.2,146.4,148513
225,phase1,KEIBAJO_SURFACE_08_障,kijun_odds_fukusho,numeric,S,★★★,5.268,10,2,73.8,74.0,160.0,110.1,727
226,phase2,SURFACE_2_芝,prev2_chakujun+prev3_chakujun,combo,S,★★★,5.268,274,63,81.8,80.8,462.2,285.7,120239
227,phase1,KEIBAJO_SURFACE_08_障,prev1_corner4,numeric,S,★★★,5.264,10,3,77.3,74.3,191.2,110.3,727
228,phase2,GLOBAL,kijun_ninkijun_fukusho+prev1_keibajo,combo,S,★★★,5.255,239,43,76.3,76.8,447.1,165.7,325448
229,phase2,GLOBAL,bataiju_change_bin+taikei_dou,combo,S,★★★,5.252,104,17,77.6,78.5,388.5,185.8,318350
230,phase2,SURFACE_2_芝,moshoku_code+sanchimei,combo,S,★★★,5.251,105,17,75.6,77.6,466.7,227.3,170976
231,phase1,KEIBAJO_SURFACE_06_障,prev3_chakujun,numeric,S,★★★,5.248,9,1,66.9,77.4,201.5,101.4,1477
232,phase2,SURFACE_2_芝,hizume_code+moshoku_code,combo,S,★★★,5.248,99,13,77.3,79.1,499.4,188.6,147248
233,phase2,SURFACE_2_芝,prev1_chakujun+prev1_corner4,combo,S,★★★,5.248,299,73,81.1,78.3,519.6,266.7,148662
234,phase2,GLOBAL,kijun_ninkijun_tansho+shirushi_code_5,combo,S,★★★,5.244,86,11,84.9,80.9,370.6,135.7,193685
235,phase2,GLOBAL,kishu_minarai_code+prev3_chakujun,combo,S,★★★,5.235,82,18,82.4,78.8,409.5,135.6,39220
236,phase2,GLOBAL,prev3_chakujun+sanchimei,combo,S,★★★,5.234,262,47,81.8,80.7,512.4,185.4,269565
237,phase2,GLOBAL,bataiju_change_bin+kyori,combo,S,★★★,5.231,158,27,78.4,80.2,403.9,266.4,325243
238,phase2,GLOBAL,gekiso_type+kyori,combo,S,★★★,5.23,151,29,76.7,79.8,420.6,194.4,141643
239,phase1,KEIBAJO_SURFACE_08_障,ninki_shisu,numeric,S,★★★,5.225,10,3,76.6,75.3,177.4,118.6,727
240,phase1,KEIBAJO_SURFACE_05_障,gekiso_shisu,numeric,S,★★★,5.224,10,3,82.7,80.5,188.5,99.2,852
241,phase1,KEIBAJO_SURFACE_04_障,shirushi_code_1,numeric,S,★★★,5.223,6,1,100.0,79.4,213.8,87.4,1683
242,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev1_corner4,combo,S,★★★,5.22,267,49,78.4,78.8,647.2,271.6,164860
243,phase2,SURFACE_2_芝,prev3_chakujun+taikei_tomo,combo,S,★★★,5.215,335,83,81.0,80.1,407.5,185.2,117136
244,ceo,SURFACE_2_ダ,idm,combo,S,★★★,5.213,542,123,80.8,77.8,516.7,187.4,177971
245,phase2,SURFACE_2_ダ,kyori_tekisei+taikei_dou,combo,S,★★★,5.212,94,13,79.6,76.5,493.1,140.5,158080
246,phase1,KEIBAJO_SURFACE_09_障,joken_class_code,numeric,S,★★★,5.21,3,2,139.6,86.9,197.7,102.2,1277
247,phase1,KEIBAJO_SURFACE_09_障,shutoku_shokin_ruikei,numeric,S,★★★,5.21,3,2,139.6,86.9,197.7,102.2,1277
248,phase2,GLOBAL,prev1_chakujun+prev2_chakujun,combo,S,★★★,5.206,314,54,82.6,79.3,464.9,191.1,296151
249,phase1,KEIBAJO_SURFACE_10_障,kijun_ninkijun_tansho,numeric,S,★★★,5.205,9,2,82.4,75.5,208.3,122.3,1531
250,phase2,SURFACE_2_芝,manken_shisu+tenko_code,combo,S,★★★,5.203,262,50,81.2,78.9,402.4,166.0,168275
251,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev1_corner4,combo,S,★★★,5.197,267,48,78.1,78.7,636.7,267.3,164860
252,phase2,SURFACE_2_芝,gekiso_type+hizume_code,combo,S,★★★,5.191,100,22,78.0,77.2,298.0,167.2,58425
253,phase1,KEIBAJO_SURFACE_04_障,hizume_code,numeric,S,★★★,5.19,8,3,89.2,85.8,204.1,137.9,2624
254,phase2,SURFACE_2_芝,kyusha_hyoka_code+rotation,combo,S,★★★,5.185,107,13,79.1,76.7,330.6,173.5,148680
255,phase2,SURFACE_2_ダ,gekiso_type+prev1_bataiju_bin,combo,S,★★★,5.184,51,8,82.9,78.1,319.1,111.4,64097
256,phase2,SURFACE_2_芝,prev3_chakujun+sanchimei,combo,S,★★★,5.181,211,37,80.8,79.9,374.3,196.2,120239
257,phase2,SURFACE_2_芝,kyori_tekisei+nyukyu_nannichimae,combo,S,★★★,5.177,187,34,82.0,77.1,469.4,162.3,97702
258,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+shirushi_code_6,combo,S,★★★,5.163,71,7,81.3,77.7,422.0,119.3,94677
259,phase2,GLOBAL,kijun_ninkijun_fukusho+kyori,combo,S,★★★,5.161,373,83,82.0,79.6,420.3,197.5,360874
260,phase2,SURFACE_2_芝,kyi_kyusha_rank+tenko_code,combo,S,★★★,5.158,32,2,88.0,82.1,320.9,139.2,170683
261,phase2,SURFACE_2_ダ,hizume_code+taikei_dou,combo,S,★★★,5.154,218,51,88.1,80.7,324.0,182.5,160490
262,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev3_chakujun,combo,S,★★★,5.149,277,60,83.3,81.0,464.5,187.5,120239
263,phase2,SURFACE_2_ダ,sanchimei+yoso_juni,combo,S,★★★,5.149,215,30,78.0,75.8,384.2,147.3,177970
264,phase2,SURFACE_2_芝,gekiso_type+prev2_chakujun,combo,S,★★★,5.147,105,24,80.7,79.2,452.0,153.6,53783
265,phase2,GLOBAL,bataiju_change_bin+sanchimei,combo,S,★★★,5.136,110,17,80.5,81.7,349.1,181.7,325243
266,phase2,GLOBAL,hizume_code+kijun_ninkijun_tansho,combo,S,★★★,5.133,283,47,78.8,81.9,555.7,288.0,322746
267,ceo,SURFACE_2_ダ,babajotai_heavy+bamei_chichi,combo,S,★★★,5.123,670,151,77.5,79.1,443.7,196.6,177970
268,phase2,SURFACE_2_ダ,hizume_code+umaban_clean,combo,S,★★★,5.12,281,50,79.1,80.3,527.3,217.6,163584
269,phase2,SURFACE_2_ダ,class_code+hobokusaki_rank,combo,S,★★★,5.119,94,10,78.0,76.4,451.4,167.0,156852
270,phase2,SURFACE_2_ダ,kishu_minarai_code+taikei_dou,combo,S,★★★,5.118,57,11,79.1,75.6,339.6,113.0,30235
271,phase2,SURFACE_2_ダ,class_code+kishu_rank,combo,S,★★★,5.116,90,10,77.7,75.2,387.2,198.9,164699
272,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev3_chakujun,combo,S,★★★,5.116,275,60,82.7,81.1,464.5,185.6,120239
273,phase2,SURFACE_2_芝,kishu_minarai_code+prev1_chakujun,combo,S,★★★,5.111,75,20,84.4,75.6,249.6,253.4,17361
274,phase2,SURFACE_2_芝,gekiso_type+taikei_tomo,combo,S,★★★,5.109,138,35,77.6,77.6,351.5,178.4,55744
275,phase2,SURFACE_2_ダ,gekiso_type+moshoku_code,combo,S,★★★,5.108,40,5,76.3,79.3,323.9,173.9,68848
276,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+taikei_tomo,combo,S,★★★,5.108,359,80,79.3,78.5,414.2,186.7,139970
277,phase1,GLOBAL,sanchimei,code,S,★★★,5.105,35,3,77.1,80.1,335.2,181.1,360872
278,phase2,GLOBAL,kijun_ninkijun_tansho+kyori,combo,S,★★★,5.102,373,81,82.3,79.7,420.3,197.5,360874
279,phase2,GLOBAL,kyi_kyusha_rank+wakuban,combo,S,★★★,5.101,64,5,89.6,80.9,439.9,141.9,360478
280,phase2,SURFACE_2_ダ,bataiju_change_bin+kyi_kyusha_rank,combo,S,★★★,5.097,43,7,87.7,82.7,258.4,128.9,164713
281,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+taikei_tomo,combo,S,★★★,5.086,359,80,79.5,78.5,411.3,186.7,139970
282,phase1,KEIBAJO_SURFACE_08_障,shirushi_code_2,numeric,S,★★★,5.083,5,3,101.4,83.2,184.6,121.0,424
283,phase2,SURFACE_2_ダ,kyi_kyusha_rank+prev1_bataiju_bin,combo,S,★★★,5.081,70,10,86.1,79.7,311.9,224.9,164713
284,phase2,SURFACE_2_芝,gekiso_type+joho_shisu,combo,S,★★★,5.079,140,27,82.4,80.1,425.7,225.1,67556
285,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+sanchimei,combo,S,★★★,5.077,224,39,80.6,82.2,451.8,239.3,170976
286,phase2,GLOBAL,kyori+prev2_chakujun,combo,S,★★★,5.076,404,85,80.8,79.0,555.4,188.3,296151
287,phase2,SURFACE_2_芝,hobokusaki_rank+uma_deokure_ritsu,combo,S,★★★,5.074,256,55,76.2,76.7,314.2,211.1,141854
288,phase2,SURFACE_2_芝,bataiju_change_bin+taikei_tomo,combo,S,★★★,5.071,114,20,81.9,80.6,406.3,148.3,139806
289,phase2,GLOBAL,hizume_code+kijun_ninkijun_fukusho,combo,S,★★★,5.071,282,48,79.0,82.0,560.4,290.2,322746
290,phase2,GLOBAL,kijun_ninkijun_tansho+yoso_juni,combo,S,★★★,5.065,290,49,81.2,77.6,362.2,184.8,360874
291,phase2,GLOBAL,chokyo_yajirushi_code+uma_deokure_ritsu,combo,S,★★★,5.063,210,25,77.1,78.5,427.2,159.1,325149
292,phase2,SURFACE_2_芝,prev1_corner4+prev3_chakujun,combo,S,★★★,5.062,293,65,80.2,80.4,370.1,228.4,120239
293,phase2,SURFACE_2_ダ,prev1_bataiju_bin+prev3_chakujun,combo,S,★★★,5.06,136,21,80.5,79.6,504.5,146.8,137356
294,phase1,KEIBAJO_SURFACE_09_障,kishu_rank,code,S,★★★,5.057,4,1,60.6,77.4,135.8,97.9,1277
295,phase2,GLOBAL,kijun_ninkijun_fukusho+yoso_juni,combo,S,★★★,5.051,289,50,81.4,77.8,359.8,184.8,360874
296,phase1,KEIBAJO_SURFACE_09_障,gekiso_type,code,S,★★★,5.049,6,1,49.6,92.5,130.4,120.3,577
297,phase2,SURFACE_2_芝,gekiso_type+taikei_dou,combo,S,★★★,5.048,85,23,78.9,78.6,214.3,136.5,57773
298,phase2,SURFACE_2_ダ,bac_jouken+taikei_dou,combo,S,★★★,5.046,91,18,85.7,78.7,408.4,120.7,161457
299,phase2,SURFACE_2_芝,prev1_bataiju_bin+sanchimei,combo,S,★★★,5.037,136,24,80.0,76.1,424.8,146.6,148513
300,phase2,SURFACE_2_ダ,hizume_code+kyori,combo,S,★★★,5.035,183,36,83.0,81.3,488.9,184.4,163584
301,phase2,SURFACE_2_芝,moshoku_code+prev1_keibajo,combo,S,★★★,5.033,73,6,76.3,79.3,434.6,187.9,148662
302,phase2,SURFACE_2_ダ,kyi_kyusha_rank+sanchimei,combo,S,★★★,5.023,126,22,80.1,77.7,428.5,161.7,177872
303,phase2,SURFACE_2_ダ,class_code+hizume_code,combo,S,★★★,5.02,207,34,79.7,78.8,401.3,258.0,163572
304,phase2,GLOBAL,prev1_bataiju_bin+prev1_corner4,combo,S,★★★,5.019,171,28,78.7,76.0,502.4,182.0,325243
305,phase2,SURFACE_2_ダ,gekiso_type+prev1_keibajo,combo,S,★★★,5.013,66,10,80.3,82.7,393.1,276.6,64105
306,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+sanchimei,combo,S,★★★,5.004,227,40,80.0,82.0,466.2,243.2,170976
307,phase2,SURFACE_2_ダ,bataiju_change_bin+umaban_clean,combo,A,★★,4.994,80,13,80.3,79.6,460.2,178.4,164807
308,phase2,GLOBAL,kijun_ninkijun_tansho+kyori_tekisei,combo,A,★★,4.99,98,15,84.7,77.2,374.7,164.3,355423
309,ceo,COURSE_27,bamei_hahachichi,combo,A,★★,4.985,768,162,76.5,78.0,563.5,199.8,360872
310,phase2,GLOBAL,hizume_code+prev1_bataiju_bin,combo,A,★★,4.984,153,29,81.3,78.9,493.0,171.5,322446
311,phase1,KEIBAJO_SURFACE_05_芝,sanchimei,code,A,★★,4.98,18,3,86.7,77.5,247.7,152.3,24227
312,phase2,SURFACE_2_ダ,bataiju_change_bin+hizume_code,combo,A,★★,4.979,86,15,82.1,82.5,330.4,218.6,163466
313,phase2,SURFACE_2_ダ,joken_class_code+taikei_dou,combo,A,★★,4.977,91,19,85.7,78.6,408.4,120.1,161457
314,phase2,GLOBAL,kyori_tekisei+nyukyu_nannichimae,combo,A,★★,4.971,232,39,79.2,76.7,402.5,185.3,191278
315,phase2,SURFACE_2_芝,joken_class_code+sanchimei,combo,A,★★,4.968,96,14,80.9,78.2,376.6,171.1,170976
316,phase2,SURFACE_2_ダ,shirushi_code_2+uma_deokure_ritsu,combo,A,★★,4.966,294,48,78.3,79.6,562.3,152.7,87365
317,phase2,SURFACE_2_芝,umaban_clean+yoso_juni,combo,A,★★,4.966,321,59,78.9,77.7,603.1,155.2,170977
318,phase2,SURFACE_2_芝,kishu_rank+nyukyu_nannichimae,combo,A,★★,4.964,225,44,78.2,75.1,339.9,173.6,98830
319,phase2,SURFACE_2_ダ,bataiju_change_bin+taikei_dou,combo,A,★★,4.963,85,17,83.3,78.6,324.1,190.7,161340
320,phase2,SURFACE_2_芝,hizume_code+kijun_ninkijun_fukusho,combo,A,★★,4.955,252,60,80.7,80.8,344.9,290.2,147248
321,phase2,GLOBAL,sanchimei+umaban_clean,combo,A,★★,4.952,296,47,79.7,78.4,451.0,177.8,360872
322,phase2,SURFACE_2_ダ,class_code+kyi_kyusha_rank,combo,A,★★,4.949,132,21,79.7,75.9,465.4,136.8,164729
323,phase2,SURFACE_2_芝,bataiju_change_bin+prev1_bataiju_bin,combo,A,★★,4.948,50,8,82.6,80.0,338.2,200.0,148513
324,phase2,SURFACE_2_ダ,sanchimei+wakuban,combo,A,★★,4.946,139,22,79.1,76.5,484.1,228.4,177970
325,phase2,SURFACE_2_ダ,kyori+prev3_chakujun,combo,A,★★,4.933,192,40,81.7,81.1,502.3,185.9,137407
326,phase1,KEIBAJO_SURFACE_09_障,manken_shisu,numeric,A,★★,4.927,10,3,86.1,89.4,208.3,138.2,1260
327,phase1,KEIBAJO_SURFACE_01_芝,sanchimei,code,A,★★,4.927,15,1,71.9,82.7,236.6,125.6,9819
328,phase1,KEIBAJO_SURFACE_09_障,prev1_chakujun,numeric,A,★★,4.924,9,2,86.5,93.8,175.6,130.5,1277
329,phase2,SURFACE_2_ダ,hobokusaki_rank+nyukyu_nannichimae,combo,A,★★,4.924,219,42,78.7,74.4,344.8,149.4,85173
330,phase1,KEIBAJO_SURFACE_08_障,shirushi_code_6,numeric,A,★★,4.919,5,3,128.7,95.9,194.8,116.1,428
331,phase2,GLOBAL,prev1_keibajo+prev2_chakujun,combo,A,★★,4.91,227,34,80.4,80.6,368.5,238.2,296151
332,phase2,SURFACE_2_芝,prev1_kyakushitsu+sanchimei,combo,A,★★,4.909,78,10,78.6,76.6,378.1,126.5,148662
333,phase2,SURFACE_2_芝,hizume_code+kyori,combo,A,★★,4.908,168,27,77.9,78.8,451.9,164.7,147248
334,phase2,SURFACE_2_芝,barei+prev3_chakujun,combo,A,★★,4.907,117,23,81.6,78.7,306.0,187.5,120239
335,phase2,SURFACE_2_芝,hizume_code+taikei_tomo,combo,A,★★,4.907,295,56,78.7,79.7,413.0,270.1,139442
336,phase1,KEIBAJO_SURFACE_09_障,shirushi_code_5,numeric,A,★★,4.902,5,1,105.8,90.6,203.1,116.5,784
337,phase1,KEIBAJO_SURFACE_08_障,prev1_bataiju,numeric,A,★★,4.899,10,3,79.6,76.9,173.4,121.8,726
338,phase2,SURFACE_2_芝,kishu_minarai_code+manken_shirushi,combo,A,★★,4.897,40,9,82.6,74.0,254.1,121.6,10057
339,phase2,SURFACE_2_芝,prev1_chakujun+sanchimei,combo,A,★★,4.893,222,45,79.1,78.2,367.8,181.2,148662
340,phase2,GLOBAL,kijun_ninkijun_tansho+prev1_chakujun,combo,A,★★,4.89,288,49,80.5,80.0,496.9,230.5,325448
341,phase2,SURFACE_2_芝,hizume_code+kijun_ninkijun_tansho,combo,A,★★,4.88,251,59,80.1,80.1,338.0,288.0,147248
342,phase2,SURFACE_2_ダ,prev1_chakujun+taikei_tomo,combo,A,★★,4.876,372,68,79.8,77.4,530.1,238.7,155566
343,phase2,SURFACE_2_芝,bac_jouken+sanchimei,combo,A,★★,4.873,117,19,79.4,79.5,376.6,171.1,170976
344,phase2,GLOBAL,kijun_ninkijun_fukusho+prev1_chakujun,combo,A,★★,4.87,287,49,80.7,80.1,496.9,230.5,325448
345,phase2,SURFACE_2_芝,bac_jouken+nyukyu_nannichimae,combo,A,★★,4.869,240,50,81.5,77.9,429.0,220.7,98883
346,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+kyori_tekisei,combo,A,★★,4.868,95,19,87.4,78.7,296.7,168.9,168917
347,phase1,KEIBAJO_SURFACE_05_障,hizume_code,numeric,A,★★,4.863,6,1,63.6,78.1,158.5,99.6,849
348,phase1,KEIBAJO_SURFACE_05_障,sogo_shisu,numeric,A,★★,4.858,10,3,79.0,81.2,169.0,139.9,852
349,ceo,SURFACE_2_芝,idm,combo,A,★★,4.852,528,116,79.8,78.4,366.8,189.5,170977
350,phase1,KEIBAJO_SURFACE_09_障,ninki_shisu,numeric,A,★★,4.849,10,3,83.6,89.8,190.6,109.6,1277
351,phase2,SURFACE_2_ダ,kyori_tekisei+prev2_chakujun,combo,A,★★,4.849,90,12,81.0,79.6,438.7,157.4,148658
352,phase1,KEIBAJO_SURFACE_05_障,kyi_kyusha_rank,numeric,A,★★,4.844,6,3,84.7,81.1,150.9,106.9,852
353,phase2,SURFACE_2_芝,bataiju_change_bin+prev1_keibajo,combo,A,★★,4.841,64,12,82.5,80.8,241.9,154.6,148513
354,phase2,SURFACE_2_芝,kyi_kyusha_rank+prev1_corner4_bin,combo,A,★★,4.84,30,1,85.0,78.4,336.4,125.0,148369
355,phase1,KEIBAJO_SURFACE_09_障,kijun_odds_fukusho,numeric,A,★★,4.834,10,2,84.5,89.3,199.1,132.6,1277
356,phase1,KEIBAJO_SURFACE_05_障,hobokusaki_rank,code,A,★★,4.834,5,1,69.6,78.0,142.3,96.3,801
357,phase2,SURFACE_2_芝,gekiso_type+prev3_chakujun,combo,A,★★,4.831,103,29,85.1,83.4,357.7,186.1,48859
358,phase2,SURFACE_2_ダ,rotation+tenko_code,combo,A,★★,4.827,135,21,74.3,75.9,425.0,169.8,164898
359,phase2,SURFACE_2_ダ,prev1_chakujun+taikei_dou,combo,A,★★,4.826,251,53,78.7,77.6,328.0,165.9,161391
360,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev1_chakujun,combo,A,★★,4.825,279,64,80.8,79.5,496.9,218.1,148662
361,phase2,GLOBAL,hobokusaki_rank+uma_deokure_ritsu,combo,A,★★,4.822,323,45,72.8,77.1,656.6,180.4,310017
362,phase2,SURFACE_2_ダ,hizume_code+kyakushitsu,combo,A,★★,4.82,76,10,84.1,79.8,426.9,118.1,163579
363,phase2,SURFACE_2_ダ,babajotai_heavy+nyukyu_nannichimae,combo,A,★★,4.817,148,32,79.7,76.1,447.5,142.4,88807
364,phase2,GLOBAL,hizume_code+kishu_minarai_code,combo,A,★★,4.815,73,11,77.4,76.6,374.9,179.1,48012
365,phase1,KEIBAJO_SURFACE_05_障,manken_shisu,numeric,A,★★,4.814,10,4,82.0,80.5,158.4,119.9,841
366,phase1,KEIBAJO_SURFACE_09_障,chokyo_shisu,numeric,A,★★,4.812,10,2,84.3,91.8,201.9,145.9,1277
367,phase2,GLOBAL,kijun_ninkijun_tansho+sanchimei,combo,A,★★,4.812,280,52,77.6,77.6,387.5,174.5,360872
368,phase2,GLOBAL,hizume_code+taikei_tomo,combo,A,★★,4.807,368,79,81.0,79.6,457.6,163.6,306381
369,phase2,GLOBAL,kijun_ninkijun_fukusho+kyori_tekisei,combo,A,★★,4.807,98,15,84.9,77.3,374.7,164.9,355423
370,phase2,SURFACE_2_ダ,kishu_minarai_code+prev3_chakujun,combo,A,★★,4.807,76,18,81.4,77.7,320.5,143.4,25618
371,phase2,SURFACE_2_芝,sanchimei+yoso_juni,combo,A,★★,4.803,233,44,79.4,77.7,394.6,235.1,170976
372,phase2,SURFACE_2_芝,hizume_code+kishu_minarai_code,combo,A,★★,4.802,57,15,78.2,73.6,236.5,131.5,17122
373,phase1,KEIBAJO_SURFACE_05_障,umaban_clean,numeric,A,★★,4.799,10,2,75.5,78.2,165.7,111.9,852
374,phase2,SURFACE_2_ダ,babajotai_heavy+kyi_kyusha_rank,combo,A,★★,4.798,24,1,88.2,80.7,316.2,108.1,177873
375,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev1_chakujun,combo,A,★★,4.796,278,62,80.9,79.6,496.9,218.1,148662
376,phase1,KEIBAJO_SURFACE_09_障,umaban_clean,numeric,A,★★,4.795,10,1,87.6,88.3,220.7,120.0,1277
377,phase2,SURFACE_2_ダ,babajotai_heavy+prev1_bataiju,combo,A,★★,4.791,239,35,79.3,78.6,321.9,196.8,164807
378,phase2,GLOBAL,kijun_ninkijun_fukusho+sanchimei,combo,A,★★,4.788,281,52,78.0,77.7,393.1,174.5,360872
379,phase2,GLOBAL,kijun_ninkijun_fukusho+shirushi_code_2,combo,A,★★,4.788,91,13,81.5,80.3,406.4,181.2,192442
380,phase2,GLOBAL,prev1_keibajo+yy_int,combo,A,★★,4.784,183,20,73.4,79.2,327.7,191.8,325448
381,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+kyi_kyusha_rank,combo,A,★★,4.781,124,19,83.8,81.4,470.9,184.0,170683
382,phase2,SURFACE_2_ダ,hobokusaki_rank+prev2_chakujun,combo,A,★★,4.779,87,10,83.0,79.0,374.1,167.5,144140
383,phase2,SURFACE_2_芝,kishu_rank+sanchimei,combo,A,★★,4.779,95,14,78.5,75.3,314.2,167.2,170794
384,phase2,GLOBAL,prev1_bataiju_bin+prev1_keibajo,combo,A,★★,4.777,149,20,74.7,77.3,482.1,186.3,325243
385,phase2,GLOBAL,kijun_ninkijun_fukusho+prev1_bataiju_bin,combo,A,★★,4.773,161,24,79.7,77.8,359.4,138.3,325243
386,phase2,GLOBAL,gekiso_type+hizume_code,combo,A,★★,4.772,108,22,76.0,81.1,260.1,184.9,127354
387,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+kyi_kyusha_rank,combo,A,★★,4.772,124,17,83.7,81.4,470.9,184.0,170683
388,phase2,GLOBAL,kijun_ninkijun_tansho+taikei_dou,combo,A,★★,4.77,273,56,79.7,82.5,315.0,318.4,318643
389,phase2,SURFACE_2_ダ,kyi_kyusha_rank+prev1_keibajo,combo,A,★★,4.768,124,18,76.3,78.0,326.6,205.8,164764
390,phase2,GLOBAL,kijun_ninkijun_tansho+prev1_bataiju_bin,combo,A,★★,4.766,161,25,79.7,77.9,355.0,137.0,325243
391,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+umaban_clean,combo,A,★★,4.76,297,55,79.7,80.2,391.6,205.8,170977
392,phase1,KEIBAJO_SURFACE_05_障,shirushi_code_2,numeric,A,★★,4.759,5,1,72.4,77.6,155.4,90.8,488
393,phase2,SURFACE_2_ダ,prev1_bataiju_bin+prev1_keibajo,combo,A,★★,4.757,137,19,72.8,77.0,366.1,158.9,164807
394,phase2,GLOBAL,kijun_ninkijun_fukusho+prev3_chakujun,combo,A,★★,4.748,285,46,83.7,81.1,464.5,171.8,269565
395,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+umaban_clean,combo,A,★★,4.745,297,54,79.6,80.2,391.6,203.9,170977
